name,time,current,geohash,humid,soilHumid,speedWind,temp,voltage,waterLevel,windDirection
GW28,1683550380561000000,113.031,qrvz851e,79,2,0,25.8,7.27,0,0
GW28,1683550661776000000,111.456,qrvz851e,79,3,0,25.8,7.27,0,0
GW28,1683550943190000000,112.958,qrvz851e,79,2,0,25.8,7.27,0,0
GW28,1683551224358000000,109.106,qrvz851e,79,2,0,25.8,7.27,0,0
GW28,1683551505675000000,111.456,qrvz851e,80,2,0,25.8,7.27,0,0
GW28,1683551786801000000,109.332,qrvz851e,80,2,0,25.8,7.269,0,0
GW28,1683552068201000000,108.881,qrvz851e,80,2,0,25.8,7.269,0,0
GW28,1683552349677000000,113.257,qrvz851e,80,2,0,25.8,7.27,0,0
GW28,1683552631261000000,111.133,qrvz851e,80,2,0,25.8,7.269,0,0
GW28,1683552912729000000,109.229,qrvz851e,80,2,0,25.8,7.27,0,0
GW28,1683553194190000000,112.531,qrvz851e,80,2,0,25.8,7.27,0,0
GW28,1683553475606000000,110.358,qrvz851e,80,2,0,25.8,7.269,0,0
GW28,1683553757154000000,111.279,qrvz851e,80,2,0,25.8,7.269,0,0
GW28,1683554038654000000,109.106,qrvz851e,80,1,0,25.8,7.269,0,0
GW28,1683554320029000000,110.681,qrvz851e,80,2,0,25.8,7.269,0,0
GW28,1683554601367000000,109.406,qrvz851e,80,2,0,25.8,7.271,0,0
GW28,1683554882790000000,111.407,qrvz851e,80,2,0,25.8,7.27,0,0
GW28,1683555164241000000,109.753,qrvz851e,80,2,0,25.8,7.269,0,0
GW28,1683555445535000000,111.707,qrvz851e,79,2,0,25.8,7.27,0,0
GW28,1683555726729000000,109.778,qrvz851e,80,2,0,25.8,7.269,0,0
GW28,1683556008144000000,111.353,qrvz851e,80,2,0,25.8,7.27,0,0
GW28,1683556289356000000,109.332,qrvz851e,80,2,0,25.8,7.27,0,0
GW28,1683556570609000000,109.778,qrvz851e,80,2,0,25.8,7.269,0,0
GW28,1683556851640000000,106.183,qrvz851e,0,2,0,0,7.27,0,0
GW28,1683700419305000000,128.833,qrvz851e,76,2,0,27.6,8.426,0,0
GW28,1683700700640000000,126.355,qrvz851e,74,2,0,27.6,8.421,0,0
GW28,1683700981832000000,126.929,qrvz851e,73,2,0,27.6,8.37,0,0
GW28,1683701263121000000,130.756,qrvz851e,73,2,0,27.6,8.363,0,0
GW28,1683701544290000000,127.808,qrvz851e,75,2,0,27.6,8.354,0,0
GW28,1683701825254000000,125.433,qrvz851e,77,2,0,27.6,8.349,0,0
GW28,1683702106366000000,126.953,qrvz851e,77,2,0,27.6,8.342,0,0
GW28,1683702387384000000,127.258,qrvz851e,78,2,0,27.6,8.337,0,0
GW28,1683702668520000000,127.832,qrvz851e,78,2,0,27.6,8.333,0,0
GW28,1683702949586000000,124.908,qrvz851e,79,2,0,27.6,8.326,0,0
GW28,1683703230520000000,127.032,qrvz851e,79,2,0,27.6,8.321,0,0
GW28,1683703511608000000,127.808,qrvz851e,79,2,0,27.6,8.316,0,0
GW28,1683703792466000000,124.982,qrvz851e,80,2,0,27.6,8.313,0,0
GW28,1683704073623000000,123.181,qrvz851e,80,2,0,27.6,8.309,0,0
GW28,1683704354918000000,126.154,qrvz851e,80,2,0,27.6,8.304,0,0
GW28,1683704917553000000,127.832,qrvz851e,81,2,0,27.6,8.295,0,0
GW28,1683705198689000000,124.554,qrvz851e,81,2,0,27.6,8.292,0,0
GW28,1683705479850000000,125.378,qrvz851e,81,2,0,27.6,8.289,0,0
GW28,1683705760837000000,125.006,qrvz851e,81,2,0,27.6,8.284,0,0
GW28,1683706042032000000,126.08,qrvz851e,81,2,0,27.6,8.28,0,0
GW28,1683706323202000000,130.908,qrvz851e,81,2,0,27.6,8.278,0,0
GW28,1683706604152000000,131.458,qrvz851e,81,2,0,27.6,8.275,0,0
GW28,1683706885140000000,126.257,qrvz851e,81,2,0,27.6,8.27,0,0
GW28,1683707166328000000,129.382,qrvz851e,81,2,0,27.6,8.267,0,0
GW28,1683707447369000000,129.529,qrvz851e,81,2,0,27.6,8.265,0,0
GW28,1683707728340000000,127.106,qrvz851e,81,2,0,27.6,8.261,0,0
GW28,1683708009351000000,129.279,qrvz851e,81,2,0,27.6,8.259,0,0
GW28,1683708291040000000,129.633,qrvz851e,81,2,0,27.6,8.256,0,0
GW28,1683708571422000000,127.454,qrvz851e,81,2,0,27.6,8.252,0,0
GW28,1683708852646000000,127.679,qrvz851e,81,2,0,27.6,8.251,0,0
GW28,1683709133538000000,125.934,qrvz851e,81,2,0,27.6,8.249,0,0
GW28,1683709414563000000,125.305,qrvz851e,81,2,0,27.6,8.245,0,0
GW28,1683709695886000000,125.33,qrvz851e,82,2,0,27.6,8.244,0,0
GW28,1683709977282000000,124.304,qrvz851e,81,2,0,27.6,8.241,0,0
GW28,1683710258570000000,124.432,qrvz851e,81,2,0,27.6,8.239,0,0
GW28,1683710539811000000,125.708,qrvz851e,81,2,0,27.6,8.235,0,0
GW28,1683710821027000000,128.754,qrvz851e,82,2,0,27.6,8.234,0,0
GW28,1683711102254000000,128.754,qrvz851e,82,2,0,27.6,8.233,0,0
GW28,1683711383241000000,127.283,qrvz851e,82,2,0,27.6,8.229,0,0
GW28,1683711664324000000,126.654,qrvz851e,82,2,0,27.6,8.227,0,0
GW28,1683711945527000000,124.103,qrvz851e,82,2,0,27.6,8.225,0,0
GW28,1683712226738000000,124.579,qrvz851e,82,2,0,27.6,8.222,0,0
GW28,1683712508132000000,124.707,qrvz851e,82,2,0,27.5,8.221,0,0
GW28,1683712789325000000,125.482,qrvz851e,82,2,0,27.5,8.219,0,0
GW28,1683713070430000000,125.781,qrvz851e,82,2,0,27.3,8.217,0,0
GW28,1683713351574000000,126.678,qrvz851e,82,2,0,27.3,8.215,0,0
GW28,1683713632711000000,126.733,qrvz851e,83,2,0,27.3,8.214,0,0
GW28,1683713913853000000,128.754,qrvz851e,83,2,0,27.2,8.212,0,0
GW28,1683714195105000000,128.857,qrvz851e,83,2,0,27.2,8.211,0,0
GW28,1683714476344000000,126.257,qrvz851e,83,2,0,27.2,8.209,0,0
GW28,1683714757514000000,126.331,qrvz851e,83,2,0,27.1,8.206,0,0
GW28,1683715038830000000,126.678,qrvz851e,83,2,0,27.1,8.206,0,0
GW28,1683715320007000000,126.605,qrvz851e,83,2,0,27.1,8.205,0,0
GW28,1683715601225000000,124.78,qrvz851e,83,2,0,27.1,8.201,0,0
GW28,1683715882510000000,124.03,qrvz851e,83,2,0,27.1,8.2,0,0
GW28,1683716163804000000,125.104,qrvz851e,83,2,0,27.1,8.2,0,0
GW28,1683716444996000000,125.482,qrvz851e,83,2,0,27.1,8.198,0,0
GW28,1683716726086000000,129.382,qrvz851e,83,2,0,27.1,8.198,0,0
GW28,1683717007324000000,127.38,qrvz851e,83,2,0,27.1,8.196,0,0
GW28,1683717289131000000,130.579,qrvz851e,83,2,0,27.1,8.194,0,0
GW28,1683717569534000000,127.032,qrvz851e,83,2,0,27.1,8.193,0,0
GW28,1683717850752000000,125.684,qrvz851e,83,2,0,27.1,8.191,0,0
GW28,1683718131909000000,128.503,qrvz851e,83,2,0,27.1,8.19,0,0
GW28,1683718413239000000,126.233,qrvz851e,83,2,0,27.1,8.189,0,0
GW28,1683718694329000000,125.629,qrvz851e,83,2,0,27.1,8.188,0,0
GW28,1683718975383000000,127.631,qrvz851e,83,2,0,27.1,8.185,0,0
GW28,1683719256697000000,127.38,qrvz851e,83,2,0,27.1,8.184,0,0
GW28,1683719537843000000,125.433,qrvz851e,83,2,0,27.1,8.182,0,0
GW28,1683719819092000000,126.404,qrvz851e,83,2,0,27.1,8.182,0,0
GW28,1683720100091000000,127.582,qrvz851e,83,2,0,27.1,8.182,0,0
GW28,1683720381051000000,127.179,qrvz851e,83,2,0,27.1,8.18,0,0
GW28,1683720662192000000,126.08,qrvz851e,83,2,0,27.1,8.179,0,0
GW28,1683720943371000000,132.056,qrvz851e,83,2,0,27.1,8.179,0,0
GW28,1683721224453000000,127.454,qrvz851e,83,2,0,27.1,8.176,0,0
GW28,1683721505676000000,127.081,qrvz851e,83,2,0,27.1,8.176,0,0
GW28,1683721786925000000,131.683,qrvz851e,83,2,0,27.1,8.175,0,0
GW28,1683722067897000000,131.83,qrvz851e,83,2,0,27.1,8.174,0,0
GW28,1683722348900000000,132.08,qrvz851e,83,2,0,27.1,8.172,0,0
GW28,1683722629873000000,128.058,qrvz851e,83,2,0,27.1,8.171,0,0
GW28,1683722910849000000,126.63,qrvz851e,83,2,0,27.1,8.171,0,0
GW28,1683723191888000000,125.482,qrvz851e,83,2,0,27.1,8.17,0,0
GW28,1683723472875000000,129.333,qrvz851e,83,2,0,27.1,8.167,0,0
GW28,1683723753927000000,129.279,qrvz851e,83,2,0,27.1,8.169,0,0
GW28,1683724034888000000,129.358,qrvz851e,83,2,0,27.1,8.167,0,0
GW28,1683724315907000000,126.758,qrvz851e,83,2,0,27.1,8.166,0,0
GW28,1683724597090000000,126.904,qrvz851e,83,2,0,27.1,8.165,0,0
GW28,1683724878295000000,128.656,qrvz851e,83,2,0,27.1,8.164,0,0
GW28,1683725159435000000,128.705,qrvz851e,83,2,0,27.1,8.164,0,0
GW28,1683725440489000000,129.059,qrvz851e,83,2,0,27.1,8.163,0,0
GW28,1683725721557000000,126.807,qrvz851e,83,2,0,27.1,8.161,0,0
GW28,1683726002646000000,125.903,qrvz851e,83,2,0,27.1,8.161,0,0
GW28,1683726283719000000,127.032,qrvz851e,83,2,0,27.1,8.16,0,0
GW28,1683726564687000000,127.258,qrvz851e,83,2,0,27.1,8.16,0,0
GW28,1683726845686000000,128.082,qrvz851e,83,2,0,27.1,8.159,0,0
GW28,1683727126598000000,126.782,qrvz851e,83,2,0,27.1,8.158,0,0
GW28,1683727407624000000,127.008,qrvz851e,84,2,0,27.1,8.159,0,0
GW28,1683727688555000000,129.48,qrvz851e,83,2,0,27.1,8.156,0,0
GW28,1683727969949000000,126.129,qrvz851e,83,2,0,27.1,8.156,0,0
GW28,1683728250548000000,128.204,qrvz851e,84,2,0,27.1,8.154,0,0
GW28,1683728531534000000,129.23,qrvz851e,84,2,0,27.1,8.154,0,0
GW28,1683728812549000000,129.181,qrvz851e,84,2,0,27.1,8.154,0,0
GW28,1683729093791000000,125.33,qrvz851e,84,2,0,27.1,8.153,0,0
GW28,1683729375037000000,125.653,qrvz851e,84,2,0,27.1,8.153,0,0
GW28,1683729656247000000,126.855,qrvz851e,84,2,0,27.1,8.151,0,0
GW28,1683729937394000000,126.88,qrvz851e,84,2,0,27.1,8.151,0,0
GW28,1683730218786000000,129.132,qrvz851e,84,2,0,27.1,8.15,0,0
GW28,1683730499714000000,125.958,qrvz851e,85,2,0,27.1,8.148,0,0
GW28,1683730780830000000,126.807,qrvz851e,85,2,0,27.1,8.149,0,0
GW28,1683731061945000000,124.805,qrvz851e,85,2,0,27.1,8.148,0,0
GW28,1683731343047000000,127.307,qrvz851e,84,2,0,27.1,8.146,0,0
GW28,1683731624128000000,125.531,qrvz851e,84,2,0,27.1,8.146,0,0
GW28,1683731905318000000,127.429,qrvz851e,85,2,0,27.1,8.146,0,0
GW28,1683732186510000000,126.379,qrvz851e,85,2,0,27.1,8.145,0,0
GW28,1683732467674000000,129.108,qrvz851e,84,2,0,27.1,8.145,0,0
GW28,1683732748914000000,125.507,qrvz851e,84,2,0,27.1,8.144,0,0
GW28,1683733030027000000,127.203,qrvz851e,84,2,0,27.1,8.142,0,0
GW28,1683733311271000000,127.081,qrvz851e,84,2,0,27.1,8.142,0,0
GW28,1683733592471000000,127.759,qrvz851e,85,2,0,26.8,8.141,0,0
GW28,1683733873459000000,127.106,qrvz851e,84,2,0,26.7,8.141,0,0
GW28,1683734154610000000,127.332,qrvz851e,84,2,0,26.7,8.14,0,0
GW28,1683734435841000000,126.007,qrvz851e,84,2,0,26.7,8.14,0,0
GW28,1683734716820000000,129.529,qrvz851e,84,2,0,26.7,8.14,0,0
GW28,1683734997924000000,129.205,qrvz851e,84,2,0,26.7,8.139,0,0
GW28,1683735279053000000,129.407,qrvz851e,84,2,0,26.7,8.139,0,0
GW28,1683735560302000000,127.032,qrvz851e,84,2,0,26.7,8.137,0,0
GW28,1683735841494000000,129.309,qrvz851e,84,2,0,26.7,8.136,0,0
GW28,1683736122531000000,126.105,qrvz851e,84,2,0,26.7,8.135,0,0
GW28,1683736684680000000,125.806,qrvz851e,84,2,0,26.7,8.135,0,0
GW28,1683736965824000000,129.529,qrvz851e,84,2,0,26.7,8.135,0,0
GW28,1683737246941000000,127.356,qrvz851e,84,2,0,26.7,8.134,0,0
GW28,1683737527928000000,126.556,qrvz851e,84,2,0,26.7,8.132,0,0
GW28,1683738090256000000,129.584,qrvz851e,84,2,0,26.7,8.131,0,0
GW28,1683738371434000000,127.008,qrvz851e,84,2,0,26.7,8.13,0,0
GW28,1683738652694000000,129.681,qrvz851e,85,2,0,26.7,8.13,0,0
GW28,1683738933815000000,129.279,qrvz851e,85,2,0,26.7,8.13,0,0
GW28,1683739214972000000,127.783,qrvz851e,85,2,0,26.7,8.13,0,0
GW28,1683739496060000000,129.553,qrvz851e,85,2,0,26.7,8.13,0,0
GW28,1683739777458000000,125.879,qrvz851e,85,2,0,26.7,8.127,0,0
GW28,1683740058710000000,125.708,qrvz851e,85,2,0,26.7,8.127,0,0
GW28,1683740339899000000,127.106,qrvz851e,85,2,0,26.7,8.126,0,0
GW28,1683740621140000000,125.903,qrvz851e,85,2,0,26.7,8.126,0,0
GW28,1683740902432000000,127.454,qrvz851e,85,2,0,26.7,8.126,0,0
GW28,1683741183522000000,126.855,qrvz851e,85,2,0,26.7,8.124,0,0
GW28,1683741464714000000,126.605,qrvz851e,85,2,0,26.7,8.124,0,0
GW28,1683741745919000000,126.428,qrvz851e,85,2,0,26.7,8.124,0,0
GW28,1683742027118000000,125.006,qrvz851e,85,2,0,26.7,8.124,0,0
GW28,1683742308301000000,125.256,qrvz851e,85,2,0,26.7,8.123,0,0
GW28,1683742870527000000,126.208,qrvz851e,85,2,0,26.7,8.121,0,0
GW28,1683743151548000000,125.781,qrvz851e,85,2,0,26.7,8.12,0,0
GW28,1683743432337000000,128.906,qrvz851e,85,2,0,26.7,8.12,0,0
GW28,1683743713427000000,125.531,qrvz851e,85,2,0,26.7,8.118,0,0
GW28,1683743994507000000,126.154,qrvz851e,85,2,0,26.7,8.119,0,0
GW28,1683744275579000000,126.782,qrvz851e,85,2,0,26.7,8.118,0,0
GW28,1683744556596000000,126.007,qrvz851e,85,2,0,26.7,8.116,0,0
GW28,1683744837629000000,126.782,qrvz851e,85,2,0,26.7,8.116,0,0
GW28,1683745118747000000,127.032,qrvz851e,85,2,0,26.7,8.115,0,0
GW28,1683745399832000000,126.154,qrvz851e,85,2,0,26.7,8.115,0,0
GW28,1683745680738000000,126.807,qrvz851e,85,2,0,26.7,8.113,0,0
GW28,1683745961719000000,127.283,qrvz851e,85,2,0,26.7,8.113,0,0
GW28,1683746242830000000,126.654,qrvz851e,85,2,0,26.7,8.111,0,0
GW28,1683746523905000000,126.581,qrvz851e,85,2,0,26.7,8.111,0,0
GW28,1683746805096000000,127.234,qrvz851e,85,2,0,26.7,8.11,0,0
GW28,1683747086165000000,127.679,qrvz851e,85,2,0,26.7,8.11,0,0
GW28,1683747367120000000,131.433,qrvz851e,85,2,0,26.7,8.11,0,0
GW28,1683747648063000000,126.257,qrvz851e,85,2,0,26.7,8.108,0,0
GW28,1683747929101000000,125.854,qrvz851e,85,2,0,26.7,8.106,0,0
GW28,1683748210058000000,124.054,qrvz851e,85,2,0,26.7,8.108,0,0
GW28,1683748491283000000,125.232,qrvz851e,85,2,0,26.7,8.105,0,0
GW28,1683748772300000000,130.682,qrvz851e,85,2,0,26.7,8.104,0,0
GW28,1683749053505000000,123.755,qrvz851e,85,2,0,26.7,8.104,0,0
GW28,1683749335165000000,124.005,qrvz851e,85,2,0,26.7,8.102,0,0
GW28,1683749615996000000,126.678,qrvz851e,85,2,0,26.7,8.102,0,0
GW28,1683749896983000000,125.854,qrvz851e,85,2,0,26.7,8.1,0,0
GW28,1683750178302000000,123.303,qrvz851e,85,2,0,26.7,8.099,0,0
GW28,1683750459528000000,129.431,qrvz851e,85,2,0,26.7,8.097,0,0
GW28,1683750740765000000,127.905,qrvz851e,85,2,0,26.7,8.096,0,0
GW28,1683751021853000000,126.306,qrvz851e,85,2,0,26.7,8.096,0,0
GW28,1683751303096000000,128.503,qrvz851e,85,2,0,26.7,8.095,0,0
GW28,1683751584443000000,125.482,qrvz851e,85,2,0,26.7,8.092,0,0
GW28,1683751865507000000,127.856,qrvz851e,85,2,0,26.7,8.092,0,0
GW28,1683752146623000000,128.381,qrvz851e,85,2,0,26.7,8.091,0,0
GW28,1683752427812000000,123.407,qrvz851e,85,2,0,26.7,8.09,0,0
GW28,1683752709000000000,122.778,qrvz851e,85,2,0,26.7,8.089,0,0
GW28,1683752990180000000,124.829,qrvz851e,85,2,0,26.7,8.087,0,0
GW28,1683753271590000000,125.684,qrvz851e,85,2,0,26.7,8.086,0,0
GW28,1683753552832000000,123.083,qrvz851e,85,2,0,26.7,8.085,0,0
GW28,1683753834067000000,121.704,qrvz851e,85,2,0,26.7,8.085,0,0
GW28,1683754115289000000,125.708,qrvz851e,85,2,0,26.7,8.084,0,0
GW28,1683754396765000000,125.958,qrvz851e,85,2,0,26.7,8.081,0,0
GW28,1683754678070000000,122.754,qrvz851e,85,2,0,26.7,8.08,0,0
GW28,1683754959399000000,131.281,qrvz851e,85,2,0,26.7,8.079,0,0
GW28,1683755240742000000,123.73,qrvz851e,85,2,0,26.7,8.078,0,0
GW28,1683755522248000000,131.104,qrvz851e,85,2,0,26.7,8.076,0,0
GW28,1683755803415000000,123.755,qrvz851e,85,2,0,26.7,8.075,0,0
GW28,1683756084836000000,123.779,qrvz851e,85,2,0,26.7,8.074,0,0
GW28,1683756366127000000,125.684,qrvz851e,85,2,0,26.7,8.071,0,0
GW28,1683756647420000000,125.256,qrvz851e,85,2,0,26.7,8.071,0,0
GW28,1683756928716000000,128.082,qrvz851e,85,2,0,26.7,8.069,0,0
GW28,1683757210014000000,128.583,qrvz851e,85,2,0,26.7,8.068,0,0
GW28,1683757491230000000,129.028,qrvz851e,85,2,0,26.7,8.066,0,0
GW28,1683757772502000000,128.009,qrvz851e,85,2,0,26.7,8.065,0,0
GW28,1683758053626000000,128.979,qrvz851e,85,2,0,26.7,8.064,0,0
GW28,1683758334604000000,128.754,qrvz851e,85,2,0,26.7,8.063,0,0
GW28,1683758615612000000,128.979,qrvz851e,85,2,0,26.7,8.061,0,0
GW28,1683758896719000000,123.633,qrvz851e,85,2,0,26.7,8.057,0,0
GW28,1683759177803000000,129.309,qrvz851e,85,2,0,26.7,8.057,0,0
GW28,1683759458935000000,124.707,qrvz851e,85,2,0,26.3,8.056,0,0
GW28,1683759740024000000,126.855,qrvz851e,85,2,0,26.4,8.055,0,0
GW28,1683760021041000000,129.73,qrvz851e,85,2,0,26.4,8.052,0,0
GW28,1683760583366000000,128.882,qrvz851e,85,2,0,26.3,8.051,0,0
GW28,1683760864501000000,126.532,qrvz851e,85,2,0,26.3,8.047,0,0
GW28,1683761145705000000,124.457,qrvz851e,85,2,0,26.2,8.047,0,0
GW28,1683761426868000000,127.203,qrvz851e,85,2,0,26.2,8.045,0,0
GW28,1683761707958000000,123.083,qrvz851e,85,2,0,26.2,8.042,0,0
GW28,1683761988831000000,126.63,qrvz851e,85,2,0,26.2,8.041,0,0
GW28,1683762269947000000,124.103,qrvz851e,85,2,0,26.2,8.041,0,0
GW28,1683762551072000000,128.558,qrvz851e,85,2,0,26.2,8.039,0,0
GW28,1683762832348000000,124.03,qrvz851e,85,2,0,26.2,8.036,0,0
GW28,1683763113299000000,125.507,qrvz851e,85,2,0,26.2,8.036,0,0
GW28,1683763394420000000,124.207,qrvz851e,85,2,0,26.2,8.033,0,0
GW28,1683763675579000000,128.778,qrvz851e,85,2,0,26.2,8.033,0,0
GW28,1683763956496000000,123.23,qrvz851e,85,2,0,26.2,8.03,0,0
GW28,1683764237409000000,126.459,qrvz851e,85,2,0,26.2,8.028,0,0
GW28,1683764518507000000,125.983,qrvz851e,85,2,0,26.2,8.028,0,0
GW28,1683764799489000000,126.208,qrvz851e,85,2,0,26.2,8.025,0,0
GW28,1683765080820000000,128.009,qrvz851e,85,2,0,26.2,8.024,0,0
GW28,1683765362148000000,125.629,qrvz851e,85,2,0,26.2,8.021,0,0
GW28,1683765643511000000,125.879,qrvz851e,85,2,0,26.2,8.02,0,0
GW28,1683765924671000000,126.678,qrvz851e,85,2,0,26.2,8.017,0,0
GW28,1683766205831000000,126.331,qrvz851e,85,2,0,26.2,8.017,0,0
GW28,1683766486922000000,126.63,qrvz851e,85,2,0,26.3,8.015,0,0
GW28,1683766768072000000,126.379,qrvz851e,85,2,0,26.3,8.014,0,0
GW28,1683767049261000000,127.155,qrvz851e,85,2,0,26.3,8.011,0,0
GW28,1683767330339000000,124.158,qrvz851e,85,2,0,26.4,8.009,0,0
GW28,1683767611502000000,123.907,qrvz851e,85,2,0,26.7,8.007,0,0
GW28,1683767892819000000,123.932,qrvz851e,85,2,0,26.7,8.005,0,0
GW28,1683768174175000000,123.23,qrvz851e,85,2,0,26.7,8.004,0,0
GW28,1683768455579000000,123.633,qrvz851e,85,2,0,26.7,8.002,0,0
GW28,1683768736993000000,123.083,qrvz851e,85,2,0,26.7,8,0,0
GW28,1683769018219000000,129.279,qrvz851e,85,2,0,26.7,7.997,0,0
GW28,1683769299313000000,124.783,qrvz851e,85,2,0,26.7,7.996,0,0
GW28,1683769580397000000,129.553,qrvz851e,85,2,0,26.7,7.994,0,0
GW28,1683770142386000000,128.68,qrvz851e,85,2,0,26.7,7.99,0,0
GW28,1683770423665000000,126.154,qrvz851e,85,2,0,26.7,7.989,0,0
GW28,1683770704799000000,127.728,qrvz851e,85,2,0,26.7,7.988,0,0
GW28,1683770986051000000,127.258,qrvz851e,85,2,0,26.7,7.985,0,0
GW28,1683771267249000000,126.404,qrvz851e,85,2,0,26.7,7.983,0,0
GW28,1683771548395000000,126.459,qrvz851e,85,2,0,26.7,7.981,0,0
GW28,1683771829629000000,128.607,qrvz851e,85,2,0,26.7,7.98,0,0
GW28,1683772110821000000,127.979,qrvz851e,85,2,0,26.7,7.977,0,0
GW28,1683772391910000000,130.078,qrvz851e,85,2,0,26.7,7.976,0,0
GW28,1683772672856000000,129.028,qrvz851e,85,2,0,26.7,7.974,0,0
GW28,1683772954014000000,128.833,qrvz851e,85,2,0,26.7,7.971,0,0
GW28,1683773235218000000,128.632,qrvz851e,85,2,0,26.7,7.97,0,0
GW28,1683773516522000000,128.058,qrvz851e,85,2,0,26.7,7.968,0,0
GW28,1683773797714000000,129.382,qrvz851e,85,2,0,26.7,7.968,0,0
GW28,1683774078941000000,129.529,qrvz851e,85,2,0,26.9,7.965,0,0
GW28,1683774360270000000,128.18,qrvz851e,85,2,0,27.1,7.963,0,0
GW28,1683774641678000000,129.333,qrvz851e,85,2,0,27.1,7.96,0,0
GW28,1683774923064000000,129.834,qrvz851e,85,2,0,27.1,7.959,0,0
GW28,1683775204201000000,129.23,qrvz851e,85,2,0,27.1,7.956,0,0
GW28,1683775485414000000,128.833,qrvz851e,85,2,0,27.1,7.954,0,0
GW28,1683775766501000000,130.304,qrvz851e,85,2,0,27.1,7.952,0,0
GW28,1683776047896000000,130.328,qrvz851e,85,2,0,27.1,7.95,0,0
GW28,1683776328994000000,128.656,qrvz851e,85,2,0,27.1,7.949,0,0
GW28,1683776610309000000,128.809,qrvz851e,85,2,0,27.1,7.946,0,0
GW28,1683776891671000000,127.509,qrvz851e,85,2,0,27.1,7.945,0,0
GW28,1683777173071000000,128.754,qrvz851e,85,2,0,27.1,7.941,0,0
GW28,1683777454334000000,127.856,qrvz851e,85,2,0,27.1,7.941,0,0
GW28,1683777735728000000,128.503,qrvz851e,85,2,0,27.1,7.94,0,0
GW28,1683778017030000000,129.608,qrvz851e,85,2,0,27.1,7.937,0,0
GW28,1683778298252000000,128.632,qrvz851e,85,2,0,27.1,7.935,0,0
GW28,1683778579347000000,128.607,qrvz851e,85,2,0,27.1,7.932,0,0
GW28,1683778860618000000,128.705,qrvz851e,85,2,0,27.1,7.932,0,0
GW28,1683779141517000000,129.333,qrvz851e,85,2,0,27.1,7.931,0,0
GW28,1683779422615000000,126.379,qrvz851e,85,2,0,27.1,7.927,0,0
GW28,1683779703530000000,128.357,qrvz851e,85,2,0,27.1,7.926,0,0
GW28,1683779984636000000,126.282,qrvz851e,85,2,0,27.1,7.924,0,0
GW28,1683780265743000000,128.082,qrvz851e,85,2,0,27.1,7.923,0,0
GW28,1683780546880000000,126.929,qrvz851e,85,2,0,27.1,7.921,0,0
GW28,1683780828047000000,126.355,qrvz851e,85,2,0,27.1,7.919,0,0
GW28,1683781109164000000,127.509,qrvz851e,85,2,0,27.1,7.918,0,0
GW28,1683781390406000000,128.009,qrvz851e,85,2,0,27.1,7.915,0,0
GW28,1683781671576000000,129.156,qrvz851e,85,2,0,27.1,7.912,0,0
GW28,1683781952603000000,126.105,qrvz851e,84,2,0,27.1,7.911,0,0
GW28,1683782233831000000,126.678,qrvz851e,84,2,0,27.1,7.909,0,0
GW28,1683782515027000000,123.828,qrvz851e,84,2,0,27.1,7.906,0,0
GW28,1683782796007000000,127.429,qrvz851e,84,2,0,27.1,7.905,0,0
GW28,1683783077202000000,128.058,qrvz851e,84,2,0,27.1,7.904,0,0
GW28,1683783358428000000,124.078,qrvz851e,84,2,0,27.1,7.901,0,0
GW28,1683783639666000000,129.956,qrvz851e,84,2,0,27.1,7.9,0,0
GW28,1683783920924000000,128.656,qrvz851e,84,2,0,27.1,7.899,0,0
GW28,1683784202129000000,128.955,qrvz851e,84,2,0,27.1,7.898,0,0
GW28,1683784483359000000,128.705,qrvz851e,84,2,0,27.1,7.896,0,0
GW28,1683784764551000000,128.882,qrvz851e,84,2,0,27.1,7.892,0,0
GW28,1683785045815000000,129.059,qrvz851e,84,2,0,27.1,7.891,0,0
GW28,1683785327068000000,124.829,qrvz851e,84,2,0,27.1,7.89,0,0
GW28,1683785608396000000,126.056,qrvz851e,84,2,0,27.1,7.887,0,0
GW28,1683785889935000000,128.381,qrvz851e,84,2,0,27.1,7.886,0,0
GW28,1683786171136000000,123.828,qrvz851e,84,2,0,27.1,7.884,0,0
GW28,1683786452391000000,126.032,qrvz851e,84,2,0,27.1,7.883,0,0
GW28,1683786733662000000,124.78,qrvz851e,84,2,0,27.1,7.88,0,0
GW28,1683787015069000000,126.056,qrvz851e,84,2,0,27.1,7.879,0,0
GW28,1683787296424000000,126.581,qrvz851e,85,2,0,27.1,7.878,0,0
GW28,1683787577803000000,131.458,qrvz851e,85,2,0,27.1,7.876,0,0
GW28,1683787859094000000,125.403,qrvz851e,85,2,0,27.1,7.874,0,0
GW28,1683788140375000000,132.105,qrvz851e,85,2,0,27.1,7.871,0,0
GW28,1683788421665000000,129.156,qrvz851e,85,2,0,27.1,7.869,0,0
GW28,1683788703008000000,123.956,qrvz851e,85,2,0,27.1,7.869,0,0
GW28,1683788984274000000,129.205,qrvz851e,85,2,0,27.1,7.866,0,0
GW28,1683789265568000000,126.483,qrvz851e,85,2,0,27.1,7.865,0,0
GW28,1683789546658000000,130.432,qrvz851e,85,2,0,27.1,7.864,0,0
GW28,1683789827783000000,129.279,qrvz851e,85,2,0,27.1,7.86,0,0
GW28,1683790109004000000,130.634,qrvz851e,85,2,0,27.1,7.86,0,0
GW28,1683790390163000000,129.553,qrvz851e,85,2,0,27.6,7.858,0,0
GW28,1683790671352000000,129.504,qrvz851e,85,2,0,27.6,7.856,0,0
